uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
1406,0,1,0,0,0,0,696,1,United States,4,1
1408,0,1,0,0,0,0,696,1,United States,4,1
1409,1,0,0,0,0,0,383,1,United States,146,1
1421,0,0,0,0,0,0,272,0,Germany,1101,0
1427,0,1,0,0,0,0,113,0,United States,2971,0
1448,0,0,0,0,0,0,147,0,United States,58,0
1452,0,1,0,0,0,0,141,0,United States,39,0
1453,2,1,0,0,0,0,552,1,United States,43,1
1457,0,1,0,0,0,0,1213,0,United States,74,1
1464,2,1,0,1,1,0,3490,0,United States,13,1
1469,0,0,0,0,0,0,259,0,United States,152,1
1474,0,0,0,0,0,0,146,0,United States,263,0
1479,0,0,0,1,0,0,676,2,United Kingdom,399,1
1486,1,1,0,0,0,0,120,0,United States,1314,0
1492,0,1,0,0,0,0,137,0,United States,259,0
1496,0,0,1,0,0,0,183,0,United Kingdom,256,0
1499,0,0,0,0,0,0,110,0,France,325,0
1509,0,0,0,0,0,0,122,0,United States,881,0
1512,0,0,0,0,0,0,132,0,United States,88,0
1514,0,0,0,0,0,0,135,0,United States,560,0
1528,0,1,0,0,0,0,122,0,United States,740,0
1532,0,1,0,0,0,0,357,0,Japan,21,1
1535,6,0,0,0,0,0,8334,2,United States,120,1
1539,0,0,0,0,0,0,411,0,United States,31,1
1541,0,0,0,0,0,0,140,0,United States,519,0
1548,1,1,0,0,0,0,2117,6,Germany,227,1
1550,1,1,0,0,0,0,2117,6,Germany,227,1
1554,1,1,0,0,0,0,446,0,United States,336,1
1575,0,0,0,0,0,0,306,0,United Kingdom,386,0
1588,12,1,0,1,1,0,27336,9,United States,1,1
1593,0,0,0,0,0,0,260,0,Germany,227,1
1619,2,1,0,0,0,0,786,0,Brazil,173,1
1621,0,0,1,1,0,0,716,3,United Kingdom,761,1
1638,0,1,0,0,0,0,282,0,United States,292,1
1639,0,1,0,0,0,0,282,0,United States,292,1
1645,0,1,0,0,0,0,144,0,United States,305,0
1648,0,1,0,0,0,0,641,2,United States,674,1
1654,0,1,0,0,0,0,146,0,United States,328,0
1660,1,1,0,1,0,0,150,0,United States,432,0
1673,0,1,0,0,0,0,121,0,United States,814,0
1675,0,1,0,0,0,0,161,0,United States,96,1
1676,0,0,0,0,0,0,109,0,United States,285,0
1694,1,0,0,0,0,0,406,2,United States,564,1
1702,2,1,1,0,0,0,7134,0,United Kingdom,645,1
1706,0,1,0,0,0,0,131,0,United States,739,0
1731,0,1,0,0,0,0,274,0,United States,261,0
1737,0,0,0,0,0,0,174,1,Other Ecom EU,952,0
1740,0,1,0,0,0,0,130,0,United States,777,0
1746,0,0,0,0,0,0,149,0,United States,382,0
1799,0,1,0,0,0,0,275,0,United States,384,1
1806,1,0,0,0,0,0,140,1,United States,1643,0
1811,0,1,0,0,0,0,159,0,United States,820,0
1815,0,1,0,0,0,0,130,1,United States,786,0
1817,0,1,0,0,0,0,137,0,United States,622,0
1829,0,0,0,0,0,0,225,1,Sweden,39,0
1838,0,0,0,0,0,0,250,0,Switzerland,3044,0
1850,0,0,0,0,0,0,124,0,United States,193,0
1865,0,1,0,0,0,0,534,0,United States,529,1
1868,0,1,0,1,1,0,2709,2,United States,356,1
1889,0,0,0,0,0,0,350,0,Switzerland,161,1
1894,1,0,0,0,0,0,1135,8,Germany,1345,0
1899,1,1,0,0,0,0,527,2,United States,176,1
1913,0,1,0,0,0,0,519,0,United States,102,1
1914,0,1,0,0,0,0,519,0,United States,102,1
1916,0,0,0,1,0,0,38,0,Austria,28,0
1963,2,0,0,0,0,0,1350,0,United States,1495,1
1967,0,1,0,0,0,0,103,0,United States,411,0
1977,0,0,0,0,0,0,138,0,United States,43,0
1985,0,0,0,0,0,0,345,0,Austria,4,1
1987,1,1,0,0,0,0,160,1,United States,359,0
1988,0,0,0,0,0,0,93,0,Japan,197,0
1989,2,0,1,1,1,0,3090,16,United States,321,1
1990,2,0,1,1,1,0,3090,16,United States,321,1
2035,0,0,0,0,0,0,136,0,United States,132,0
2045,0,1,0,0,0,0,150,0,United States,718,0
2070,5,1,1,0,0,0,5460,0,United States,11,1
2124,0,1,0,0,0,0,338,0,Canada,103,1
2128,1,1,0,0,0,0,164,1,United States,573,0
2139,0,0,0,0,0,0,131,0,United States,421,0
2154,0,1,0,0,0,0,263,0,United States,374,0
2156,1,1,0,0,0,0,90,0,United States,118,0
2174,0,1,0,0,0,0,190,0,United States,100,1
2175,0,1,0,0,0,0,164,0,United States,58,0
2188,1,0,0,0,0,0,168,1,Germany,297,0
2189,1,1,1,1,0,0,2370,2,France,28,1
2191,1,1,1,1,0,0,2370,2,France,28,1
2194,0,1,1,0,0,0,1285,0,United Kingdom,143,1
2197,0,1,1,0,0,0,1285,0,United Kingdom,143,1
2198,0,0,0,1,0,0,227,2,France,458,0
2213,0,0,0,0,0,0,132,0,United States,94,0
2217,0,1,0,0,0,0,137,0,United States,149,0
2246,0,0,0,0,0,0,142,0,United States,225,0
2250,0,1,1,0,0,0,471,0,United States,25,1
2254,0,1,0,0,0,0,128,0,United States,263,0
2270,0,1,0,0,0,0,130,0,United States,755,0
2273,0,0,0,0,0,0,404,0,United States,307,1
2285,2,1,0,0,0,0,2812,5,United States,25,1
2287,0,0,0,0,0,0,79,0,United States,95,0
2308,3,0,1,0,0,0,3645,2,United States,199,1
2324,3,0,0,0,0,0,861,1,United States,923,1
2328,1,1,0,0,0,0,150,0,United States,218,0
2358,0,0,0,0,0,0,611,0,Sweden,736,1
2361,0,1,0,0,0,0,130,0,United States,921,0
2362,0,0,0,0,0,0,129,0,United States,1315,0
2369,0,0,0,0,1,0,110,0,Japan,6,0
2384,0,0,0,0,0,0,167,0,United Kingdom,117,0
2399,0,0,1,0,0,0,1137,0,United States,54,1
2410,0,0,0,0,0,0,329,0,United States,186,1
2418,0,0,0,0,0,0,287,0,United States,134,1
2426,1,1,0,0,0,0,466,1,United States,67,1
2430,8,1,1,1,0,0,11504,2,United States,118,1
2438,0,1,0,0,0,0,238,0,France,217,1
2446,0,0,0,0,0,0,117,0,Norway,40,0
2458,0,0,0,0,0,0,134,0,United States,246,0
2462,0,0,0,1,0,0,193,0,United Kingdom,333,0
2474,0,0,0,0,0,0,470,0,United States,234,1
2475,0,0,0,0,0,0,138,0,United States,60,0
2485,0,0,0,0,0,0,395,0,United States,863,1
2495,0,1,0,0,0,0,270,0,United States,50,1
2513,1,1,0,1,1,0,580,0,Switzerland,117,1
2528,0,0,0,0,0,0,419,0,United States,862,1
2538,1,1,0,0,0,0,151,1,United States,251,0
2559,0,0,0,0,0,0,141,0,United States,2063,0
2563,2,1,1,0,0,0,1574,2,United States,362,1
2589,0,0,0,0,0,0,130,0,United States,777,0
2599,1,0,0,0,0,0,282,1,United States,685,1
2613,0,0,0,0,0,0,131,0,United States,716,0
2614,0,0,0,0,0,0,163,0,Germany,940,0
2615,0,1,0,0,0,0,276,1,United States,486,0
2618,0,0,0,0,0,0,376,0,United States,668,1
2633,0,0,0,0,0,0,329,0,United Kingdom,47,1
2656,0,0,0,0,0,0,142,0,Canada,1057,0
2661,6,0,0,0,0,0,9108,7,United States,297,1
2682,1,1,0,1,1,0,2541,1,Australia,281,1
2698,2,1,0,0,0,0,922,1,United States,569,1
2708,0,0,0,0,0,0,568,2,United Kingdom,455,1
2731,0,0,0,1,0,0,636,0,Switzerland,1526,1
2745,0,0,0,0,0,0,81,0,United States,114,0
2779,2,0,0,0,0,0,1562,0,United States,141,1
2781,2,0,0,0,0,0,632,1,United States,329,1
2783,0,1,0,0,0,0,137,0,United States,990,0
2801,0,0,0,0,0,0,295,0,United States,61,1
2811,1,0,0,0,0,0,302,0,Distributors EU,629,0
2816,0,0,0,1,1,0,474,0,Distributors APAC,93,1
2820,3,1,1,1,0,0,8904,2,Germany,772,1
2832,0,0,0,0,0,0,135,0,Germany,1755,0
2844,6,0,0,0,1,0,7698,8,Germany,248,1
2850,0,1,0,0,0,0,146,0,United States,254,0
2853,0,1,0,0,0,0,128,0,United States,1494,0
2876,1,1,0,0,0,0,137,0,Japan,643,0
2885,0,1,0,0,0,0,2431,0,United States,54,1
2910,0,0,0,0,0,0,160,0,Switzerland,212,0
2926,0,0,0,0,0,0,116,0,Germany,1,0
2933,0,1,0,0,0,0,132,0,United States,12,0
2934,4,1,0,0,0,0,2564,1,United States,244,1
2939,0,1,0,0,0,0,127,0,United States,127,0
2946,0,0,0,0,0,0,117,0,United States,1119,0
2947,0,0,0,0,0,0,368,0,Japan,1091,1
2968,0,1,0,0,0,0,176,0,United States,95,0
2971,2,1,1,0,0,0,2502,2,Germany,77,1
2978,1,0,0,0,0,0,451,1,United Kingdom,624,1
2987,4,0,0,0,0,0,700,2,Switzerland,2234,1
2997,0,0,0,0,0,0,291,2,Germany,643,0
2998,1,0,0,0,0,0,184,1,United Kingdom,1105,0
3000,0,1,0,0,0,0,138,0,United States,939,0
3009,1,1,0,0,0,0,1258,2,United States,132,1
3030,0,0,0,0,0,0,132,0,United States,18,0
3053,1,1,0,0,0,0,141,0,United States,372,0
3057,2,0,1,0,0,0,2260,2,United States,282,1
3076,0,1,0,0,0,0,137,0,United States,332,0
3093,0,0,1,0,0,0,688,1,Austria,68,1
3111,2,1,0,0,0,0,894,0,United States,272,1
3119,0,0,0,0,0,0,88,0,United States,555,0
3126,0,0,0,0,0,0,119,0,United States,456,0
3130,0,1,0,0,0,0,280,0,United States,97,1
3133,0,0,0,0,0,0,816,0,United States,2,1
3155,0,0,0,0,0,0,458,0,Germany,629,1
3166,0,1,0,0,0,0,272,0,United States,373,1
3170,0,0,0,0,0,0,80,0,France,439,0
3178,0,0,0,0,0,0,355,0,United States,4,0
3181,0,1,0,0,0,0,859,0,Brazil,33,1
3185,0,1,0,0,0,0,139,0,United States,785,0
3196,0,0,0,0,0,0,478,0,United States,388,1
3206,0,0,0,0,0,0,124,0,United States,195,0
3211,0,1,0,0,0,0,131,0,United States,800,0
3213,0,1,1,0,0,0,936,3,United States,131,1
3224,0,1,0,0,0,0,167,0,United States,481,0
3236,0,0,0,0,0,0,301,0,United States,188,1
3260,1,1,0,0,0,0,319,1,United States,417,1
3279,14,0,0,0,0,0,30758,7,Germany,46,1
3301,0,1,0,0,0,0,402,0,United States,5,1
3375,0,1,0,0,0,0,313,0,Distributors APAC,199,1
3381,0,0,0,0,0,0,937,2,Germany,119,1
3382,0,0,0,0,0,0,937,2,Germany,119,1
3403,0,0,0,0,0,0,302,0,Germany,810,1
3405,0,0,0,0,0,0,150,0,United States,10,0
3411,1,0,0,1,0,0,448,1,United Kingdom,1109,1
3429,0,0,0,0,0,0,132,0,Germany,48,0
3430,0,0,0,1,0,0,237,1,Germany,682,0
3434,4,0,0,0,0,0,604,0,United Kingdom,1220,1
3439,0,0,0,0,0,0,137,0,United States,264,0
3440,2,1,1,1,0,0,1582,4,United States,108,1
3448,2,1,1,1,1,0,4016,0,United States,143,1
3450,2,1,1,1,1,0,4016,0,United States,143,1
3453,0,1,0,0,0,0,263,0,United States,470,1
3481,0,1,0,0,0,0,404,0,United States,259,1
3494,0,0,0,0,0,0,132,0,Canada,420,0
3515,1,0,0,0,0,0,289,0,Brazil,303,1
3521,0,0,0,0,0,0,167,0,United States,975,0
3530,6,1,1,1,0,0,6030,5,Spain,167,1
3543,0,0,0,0,0,0,2046,8,Germany,54,1
3545,0,0,0,0,0,0,2046,8,Germany,54,1
3572,2,0,0,0,0,0,282,1,United States,2136,1
3585,1,0,0,0,0,0,79,0,United States,34,0
3589,0,0,0,0,0,0,140,0,United States,499,0
3590,0,0,0,0,0,0,125,0,United States,229,0
3591,0,0,0,0,0,0,163,0,Germany,940,0
3602,0,0,0,0,0,0,145,0,United Kingdom,158,0
3620,0,0,0,0,0,0,138,0,United States,485,0
3628,0,1,0,0,0,0,278,0,United States,23,1
3647,1,1,0,0,0,0,298,0,United States,272,1
3651,0,0,0,0,0,0,145,0,Austria,727,0
3670,0,0,0,0,0,0,258,1,Distributors EU,1022,1
3696,1,1,0,0,0,0,1897,0,United States,3,1
3718,0,0,0,1,0,0,41,0,United States,485,0
3724,0,1,0,0,0,0,159,0,United States,196,0
3727,3,0,0,0,0,0,444,0,United States,472,1
3733,0,1,0,0,0,0,125,0,United States,242,0
3735,0,0,0,0,0,0,154,0,United States,108,0
3753,0,0,0,0,0,0,430,0,Austria,667,1
3770,0,1,0,0,0,0,258,0,United States,861,1
3779,0,0,0,0,0,0,166,0,Austria,555,0
3791,2,1,0,0,0,0,740,2,United States,1238,1
3803,4,0,0,0,0,0,9712,0,United States,216,1
3806,5,1,1,1,0,0,6350,4,Germany,402,1
3810,0,1,0,0,0,0,150,0,United States,24,0
3818,0,1,0,0,0,0,149,0,United States,853,0
3820,1,0,0,0,0,0,97,0,Switzerland,946,1
3821,0,0,0,0,0,0,155,0,United States,262,0
3845,0,0,0,0,0,0,116,0,Germany,122,0
3853,2,0,0,0,1,0,602,1,Australia,202,1
3857,0,0,0,0,0,0,150,0,United States,220,0
3873,0,0,0,0,0,0,320,0,United States,2379,0
3883,0,1,0,0,0,0,305,0,United States,477,1
3884,0,1,0,0,0,0,305,0,United States,477,1
3891,0,1,0,0,0,0,87,0,United States,145,0
3923,0,1,0,0,0,0,274,0,United States,594,1
3933,0,0,0,0,0,0,287,0,United States,1134,1
3934,0,1,0,0,0,0,144,0,United States,163,0
3936,0,1,0,0,0,0,137,0,United States,625,0
3973,1,0,0,0,0,0,427,1,Switzerland,1113,1
4011,0,0,0,0,0,0,73,0,United States,132,0
4027,0,0,0,0,0,0,81,0,United States,107,0
4034,2,0,0,0,0,0,404,0,United States,140,1
4037,0,0,0,0,0,0,132,0,Canada,490,0
4040,0,0,0,0,0,0,122,1,Japan,785,0
4043,2,1,0,0,0,0,1488,0,Spain,506,1
4054,0,1,0,0,0,0,131,1,United States,416,0
4064,1,1,0,0,0,0,460,2,United Kingdom,896,1
4066,0,0,0,0,0,0,470,2,Switzerland,896,0
4068,0,1,0,0,0,0,125,0,United States,230,0
4076,2,1,0,0,0,0,294,0,United States,65,1
4086,0,1,0,0,0,0,296,0,United States,487,0
4102,2,1,0,0,0,0,2250,1,United States,131,1
4105,2,1,0,0,0,0,2250,1,United States,131,1
4107,0,0,0,0,0,0,262,0,United States,227,1
4111,0,1,0,0,0,0,263,0,United States,136,1
4126,0,0,0,0,0,0,145,0,United States,124,0
4133,0,0,0,0,0,0,161,0,United States,1616,0
4153,1,1,0,0,0,0,2297,0,Germany,31,1
4166,2,1,1,1,0,0,7590,25,Germany,59,1
4176,2,0,1,0,0,0,3442,1,Australia,42,1
4183,0,1,0,0,0,0,150,0,United States,425,0
4205,0,1,0,0,0,0,110,0,United States,1205,0
4207,0,0,0,0,0,0,99,0,United States,185,0
4219,0,0,0,0,0,0,123,0,United States,29,0
4252,0,1,1,0,0,0,447,5,United States,170,1
4259,0,0,0,0,0,0,89,0,United Kingdom,30,0
4275,0,1,1,1,0,0,1890,0,Japan,82,1
4310,0,1,0,0,0,0,804,0,United States,711,1
4316,0,1,0,0,0,0,159,0,United States,412,0
4341,0,0,0,0,0,0,273,0,United States,45,1
4361,0,0,0,0,0,0,131,0,Germany,2354,0
4364,0,1,0,0,0,0,420,1,United States,726,1
4375,0,0,0,0,0,0,72,0,United States,114,0
4376,1,0,0,0,0,0,293,2,Germany,652,0
4383,0,0,0,0,0,0,135,0,United States,1166,1
4386,0,0,0,0,0,0,85,0,United States,366,0
4390,0,1,1,1,0,0,677,4,Germany,250,0
4394,0,0,0,0,0,0,136,0,United States,118,0
4418,0,0,0,0,0,0,145,0,United Kingdom,16,0
4424,0,1,0,0,0,0,560,1,United States,116,1
4429,0,1,0,0,0,0,127,0,United States,119,0
4436,0,0,0,0,0,0,430,0,United States,839,1
4441,0,0,0,0,0,0,145,0,United States,103,0
4444,0,1,0,0,0,0,296,0,United States,337,1
4473,0,0,0,0,0,0,137,0,United States,326,0
4489,7,1,1,1,1,0,23695,0,Canada,290,1
4496,8,0,0,0,0,0,5120,1,United Kingdom,229,1
4510,0,1,1,1,0,0,289,0,United States,456,1
4512,0,0,0,0,0,0,153,1,United States,185,0
4556,0,1,0,0,0,0,139,0,United States,833,0
4557,0,1,0,0,0,0,138,0,United States,62,0
4559,0,0,0,0,0,0,129,0,United States,1223,0
4565,0,0,0,0,0,0,157,0,United States,591,0
4571,1,0,0,0,1,0,251,1,Switzerland,1184,0
4596,0,0,0,0,0,0,145,0,United States,1106,0
4602,0,1,0,0,0,0,417,0,United States,219,1
4607,0,1,0,0,0,0,168,0,United States,677,0
4610,2,0,0,0,0,0,312,0,Canada,535,1
4619,0,1,0,0,0,0,139,0,United Kingdom,2279,0
4623,0,1,1,1,0,0,3847,5,United States,43,1
4631,0,0,0,0,0,0,445,0,United States,11,1
4645,1,1,0,1,0,0,224,0,United States,109,0
4651,2,0,0,0,0,0,4806,14,Germany,710,1
4658,0,1,0,0,0,0,238,0,United States,267,1
4664,0,0,0,0,0,0,136,0,Austria,1290,0
4669,0,0,0,0,0,0,146,0,Germany,631,0
4680,2,0,1,0,0,0,1660,0,United Kingdom,39,1
4709,0,1,0,0,0,0,92,0,United States,931,0
4724,0,0,0,0,0,0,140,0,United States,410,0
4726,0,1,0,0,0,0,126,0,United States,170,0
4732,0,0,0,0,0,0,258,0,United States,296,1
4737,0,0,0,0,0,0,123,0,United States,33,0
4743,0,1,0,0,0,0,712,1,United States,150,1
4757,6,0,0,1,0,0,6216,5,Germany,55,1
4758,0,0,0,0,0,0,98,0,United States,236,0
4772,0,0,0,0,0,0,167,0,United Kingdom,127,0
4775,0,0,0,0,0,0,153,0,United States,298,0
4805,1,1,0,0,0,0,176,1,Switzerland,1409,0
4808,0,0,0,0,0,0,210,1,United States,339,1
4810,0,1,0,0,0,0,121,0,United States,842,0
4814,0,0,0,0,0,0,349,0,United Kingdom,660,1
4817,0,0,0,0,0,0,155,0,United States,323,0
4837,32,1,0,0,1,0,159616,5,Germany,29,1
4844,3,0,0,0,0,0,372,1,United States,221,1
4856,0,1,0,0,0,0,176,0,Switzerland,1862,0
4859,0,0,0,0,0,0,387,0,Germany,988,0
4916,0,1,0,0,0,0,441,0,United States,63,1
4930,0,0,0,0,0,0,185,0,United Kingdom,707,0
4949,0,0,0,0,0,0,140,0,United States,2251,0
4960,0,1,0,0,0,0,286,0,United States,134,1
4976,0,0,0,0,0,0,147,0,United States,538,0
4980,0,0,0,0,0,0,402,0,United States,2123,0
4992,0,1,0,0,0,0,260,0,United States,1072,1
5051,0,0,0,0,0,0,154,0,United Kingdom,1626,0
5053,0,0,0,0,0,0,96,0,United States,144,0
5066,0,1,0,0,0,0,228,0,Germany,11,0
5071,0,0,1,1,0,0,137,0,United Kingdom,105,1
5075,7,1,0,0,0,0,12544,3,United States,397,1
5078,0,0,0,0,0,0,625,1,Austria,17,1
5104,0,0,0,0,0,0,160,1,United Kingdom,274,0
5115,0,1,0,0,0,0,148,0,United States,492,0
5136,0,1,1,1,0,0,859,0,United States,234,1
5152,0,0,0,0,0,0,209,1,Germany,678,0
5153,1,0,0,0,0,0,177,1,United States,145,1
5168,2,1,0,1,0,0,950,2,United States,99,1
5172,1,0,0,0,0,0,193,2,Australia,1322,0
5180,0,0,0,0,0,0,244,0,United States,585,1
5181,0,1,0,0,0,0,254,0,United States,38,1
5183,0,0,0,0,0,0,145,0,United States,1441,0
5184,5,0,1,1,0,0,8990,4,Switzerland,666,1
5201,0,0,0,0,0,0,167,0,United States,470,0
5204,1,1,0,0,1,0,77,0,United States,1467,0
5207,0,1,0,0,1,0,588,0,Austria,817,1
5208,2,0,0,0,0,0,534,1,United States,167,1
5228,0,1,0,0,0,0,579,0,United States,661,1
5252,0,0,0,0,0,0,72,0,United States,117,0
5263,0,1,0,0,0,0,140,0,United States,515,0
5264,0,0,0,0,0,0,132,0,United States,605,0
5276,0,0,0,0,0,0,311,0,United States,510,0
5280,0,1,0,0,0,0,154,0,United States,122,0
5281,2,1,0,0,0,0,760,1,United States,234,1
5285,0,1,0,0,0,0,262,1,United States,308,0
5286,0,1,0,1,0,0,407,0,Canada,554,1
5295,0,1,1,1,0,0,1799,2,Italy,30,1
5309,1,0,0,0,0,0,140,0,United States,524,0
5332,1,1,0,0,0,0,815,2,Japan,60,1
5337,1,1,0,0,0,0,150,1,United States,418,0
5343,0,1,0,0,0,0,138,0,United States,119,0
5355,1,1,0,1,0,0,661,0,United States,149,1
5362,0,1,0,0,0,0,1227,0,United States,3,1
5375,1,1,0,0,0,0,543,1,United States,39,1
5382,1,1,0,0,0,0,144,0,Australia,27,0
5388,0,1,0,0,0,0,141,1,United States,90,1
5405,0,0,0,0,0,0,138,0,United States,490,0
5413,0,0,0,0,0,0,135,0,United States,583,0
5445,5,0,0,0,0,0,605,0,United States,1096,1
5449,7,0,0,0,0,0,2548,2,Canada,242,1
5459,0,0,0,0,0,0,181,0,Norway,964,0
5466,0,1,1,0,0,0,405,2,United States,101,1
